date,temperature,humidity
2019-03-26 12:01:43.860,21.70,37.50
2019-03-26 12:01:40.858,21.70,37.40
2019-03-26 12:01:37.858,21.70,37.20
2019-03-26 12:01:34.855,21.70,37.20
2019-03-26 12:01:31.852,21.70,37.30
2019-03-26 12:01:28.849,21.70,36.30
2019-03-26 12:01:25.848,21.70,37.40
2019-03-26 12:01:22.848,21.70,37.30
2019-03-26 12:01:19.845,21.70,37.20
2019-03-26 12:01:16.843,21.70,37.30
2019-03-26 12:01:13.841,21.70,37.40
2019-03-26 12:01:10.838,21.70,37.50
2019-03-26 12:01:07.837,21.70,37.20
2019-03-26 12:01:04.835,21.70,36.10
2019-03-26 12:01:01.833,21.70,37.50
2019-03-26 12:00:58.829,21.70,37.60
2019-03-26 12:00:55.827,21.70,37.60
2019-03-26 12:00:52.825,21.70,36.40
2019-03-26 12:00:49.824,21.70,37.60
2019-03-26 12:00:46.821,21.70,37.50
2019-03-26 12:00:43.819,21.70,37.50
2019-03-26 12:00:40.818,21.70,37.50
2019-03-26 12:00:37.816,21.70,37.60
2019-03-26 12:00:34.813,21.70,37.60
2019-03-26 12:00:31.811,21.60,37.70
2019-03-26 12:00:28.808,21.70,36.50
2019-03-26 12:00:25.805,21.70,37.70
2019-03-26 12:00:22.803,21.70,37.90
2019-03-26 12:00:19.802,21.70,37.80
2019-03-26 12:00:16.799,21.70,37.70
2019-03-26 12:00:13.797,21.70,37.70
2019-03-26 12:00:10.797,21.70,37.60
2019-03-26 12:00:07.795,21.70,37.30
2019-03-26 12:00:04.794,21.70,37.40
2019-03-26 12:00:01.793,21.70,37.20
2019-03-26 11:59:58.790,21.70,37.20
2019-03-26 11:59:55.790,21.70,37.20
2019-03-26 11:59:52.787,21.70,37.20
2019-03-26 11:59:49.786,21.70,37.10
2019-03-26 11:59:46.785,21.70,37.10
2019-03-26 11:59:43.785,21.60,36.50
2019-03-26 11:59:40.784,21.70,35.90
2019-03-26 11:59:37.780,21.70,37.20
2019-03-26 11:59:34.779,21.70,37.40
2019-03-26 11:59:31.776,21.70,37.60
2019-03-26 11:59:28.773,21.70,37.90
2019-03-26 11:59:25.770,21.70,37.80
2019-03-26 11:59:22.769,21.70,37.80
2019-03-26 11:59:19.765,21.70,38.00
2019-03-26 11:59:16.765,21.70,38.10
2019-03-26 11:59:13.764,21.70,38.10
2019-03-26 11:59:10.764,21.70,38.10
2019-03-26 11:59:07.761,21.70,37.90
2019-03-26 11:59:04.759,21.70,37.80
2019-03-26 11:59:01.757,21.70,38.00
2019-03-26 11:58:58.754,21.70,38.10
2019-03-26 11:58:55.753,21.70,38.20
2019-03-26 11:58:52.751,21.70,38.30
2019-03-26 11:58:49.749,21.70,38.40
2019-03-26 11:58:46.747,21.70,38.50
2019-03-26 11:58:43.746,21.70,38.50
2019-03-26 11:58:40.745,21.70,38.50
2019-03-26 11:58:37.746,21.70,38.60
2019-03-26 11:58:34.746,21.70,38.60
2019-03-26 11:58:31.742,21.70,38.60
2019-03-26 11:58:28.743,21.70,38.60
2019-03-26 11:58:25.739,21.70,38.60
2019-03-26 11:58:22.738,21.70,38.60
2019-03-26 11:58:19.735,21.70,38.60
2019-03-26 11:58:16.734,21.70,38.50
2019-03-26 11:58:13.732,21.70,38.40
2019-03-26 11:58:10.730,21.70,38.40
2019-03-26 11:58:07.729,21.60,38.30
2019-03-26 11:58:04.726,21.70,38.20
2019-03-26 11:58:01.723,21.70,38.30
2019-03-26 11:57:58.722,21.70,38.60
2019-03-26 11:57:55.718,21.60,38.60
2019-03-26 11:57:52.718,21.70,38.60
2019-03-26 11:57:49.714,21.60,38.80
2019-03-26 11:57:46.712,21.60,38.60
2019-03-26 11:57:43.710,21.70,38.50
2019-03-26 11:57:40.706,21.60,38.60
2019-03-26 11:57:37.705,21.60,38.40
2019-03-26 11:57:34.703,21.70,37.20
2019-03-26 11:57:31.700,21.60,38.40
2019-03-26 11:57:28.698,21.60,38.30
2019-03-26 11:57:25.694,21.70,38.30
2019-03-26 11:57:22.694,21.60,38.50
2019-03-26 11:57:19.691,21.60,38.30
2019-03-26 11:57:16.687,21.70,38.40
2019-03-26 11:57:13.685,21.70,38.40
2019-03-26 11:57:10.682,21.70,38.60
2019-03-26 11:57:07.679,21.70,38.50
2019-03-26 11:57:04.678,21.60,38.70
2019-03-26 11:57:01.678,21.70,38.40
2019-03-26 11:56:58.676,21.70,38.40
2019-03-26 11:56:55.676,21.70,38.40
2019-03-26 11:56:52.675,21.60,38.40
2019-03-26 11:56:49.674,21.70,37.50
2019-03-26 11:56:46.672,21.70,38.40
2019-03-26 11:56:43.668,21.70,38.30
2019-03-26 11:56:40.668,21.70,38.20
2019-03-26 11:56:37.664,21.70,38.30
2019-03-26 11:56:34.663,21.70,38.20
2019-03-26 11:56:31.659,21.70,38.20
2019-03-26 11:56:28.659,21.70,38.10
2019-03-26 11:56:25.659,21.70,38.10
2019-03-26 11:56:22.658,21.70,38.00
2019-03-26 11:56:19.657,21.70,38.00
2019-03-26 11:56:16.655,21.70,38.10
2019-03-26 11:56:13.652,21.70,38.10
2019-03-26 11:56:10.650,21.60,38.20
2019-03-26 11:56:07.649,21.60,38.10
2019-03-26 11:56:04.646,21.60,38.20
2019-03-26 11:56:01.644,21.70,38.20
2019-03-26 11:55:58.643,21.60,38.30
2019-03-26 11:55:55.640,21.70,37.30
2019-03-26 11:55:52.638,21.60,38.10
2019-03-26 11:55:49.635,21.60,38.00
2019-03-26 11:55:46.636,21.60,38.10
2019-03-26 11:55:43.634,21.60,37.90
2019-03-26 11:55:40.633,21.60,37.80
2019-03-26 11:55:37.632,21.70,37.90
2019-03-26 11:55:34.629,21.60,38.10
2019-03-26 11:55:31.625,21.70,38.20
2019-03-26 11:55:28.623,21.70,38.30
2019-03-26 11:55:25.620,21.70,37.10
2019-03-26 11:55:22.618,21.60,38.30
2019-03-26 11:55:19.616,21.60,38.00
2019-03-26 11:55:16.616,21.70,37.90
2019-03-26 11:55:13.615,21.60,38.00
2019-03-26 11:55:10.615,21.60,37.80
2019-03-26 11:55:07.616,21.60,37.70
2019-03-26 11:55:04.615,21.70,37.70
2019-03-26 11:55:01.615,21.60,37.80
2019-03-26 11:54:58.615,21.70,37.70
2019-03-26 11:54:55.616,21.60,37.90
2019-03-26 11:54:52.612,21.60,38.00
2019-03-26 11:54:49.611,21.60,38.00
2019-03-26 11:54:46.609,21.60,38.20
2019-03-26 11:54:43.609,21.60,38.20
2019-03-26 11:54:40.607,21.60,38.30
2019-03-26 11:54:37.606,21.60,38.30
2019-03-26 11:54:34.604,21.60,38.40
2019-03-26 11:54:31.604,21.60,38.20
2019-03-26 11:54:28.602,21.70,38.20
2019-03-26 11:54:25.601,21.60,38.30
2019-03-26 11:54:22.598,21.60,38.10
2019-03-26 11:54:19.596,21.60,38.00
2019-03-26 11:54:16.592,21.60,37.90
2019-03-26 11:54:13.591,21.60,38.00
2019-03-26 11:54:10.587,21.60,38.00
2019-03-26 11:54:07.584,21.60,38.10
2019-03-26 11:54:04.581,21.60,37.90
2019-03-26 11:54:01.578,21.60,36.70
2019-03-26 11:53:58.576,21.60,37.90
2019-03-26 11:53:55.574,21.60,37.90
2019-03-26 11:53:52.571,21.60,37.90
2019-03-26 11:53:49.569,21.60,37.90
2019-03-26 11:53:46.567,21.60,37.90
2019-03-26 11:53:43.566,21.60,37.80
2019-03-26 11:53:40.565,21.60,37.80
2019-03-26 11:53:37.561,21.60,36.80
2019-03-26 11:53:34.560,21.60,36.60
2019-03-26 11:53:31.558,21.60,37.80
2019-03-26 11:53:28.557,21.60,38.00
2019-03-26 11:53:25.555,21.60,38.00
2019-03-26 11:53:22.552,21.60,38.00
2019-03-26 11:53:19.552,21.60,38.00
2019-03-26 11:53:16.552,21.60,38.00
2019-03-26 11:53:13.550,21.60,38.00
2019-03-26 11:53:10.548,21.60,38.00
2019-03-26 11:53:07.546,21.60,37.90
2019-03-26 11:53:04.545,21.60,37.90
2019-03-26 11:53:01.545,21.60,37.90
2019-03-26 11:52:58.545,21.60,37.90
2019-03-26 11:52:55.542,21.60,37.90
2019-03-26 11:52:52.539,21.60,37.90
2019-03-26 11:52:49.537,21.60,37.90
2019-03-26 11:52:46.536,21.60,37.90
2019-03-26 11:52:43.534,21.60,38.00
2019-03-26 11:52:40.535,21.60,38.00
2019-03-26 11:52:37.531,21.60,37.80
2019-03-26 11:52:34.531,21.60,38.00
2019-03-26 11:52:31.530,21.60,37.70
2019-03-26 11:52:28.528,21.60,37.70
2019-03-26 11:52:25.527,21.60,37.70
2019-03-26 11:52:22.524,21.60,37.30
2019-03-26 11:52:19.523,21.60,37.30
2019-03-26 11:52:16.521,21.60,37.30
2019-03-26 11:52:13.521,21.60,37.40
2019-03-26 11:52:10.521,21.60,37.40
2019-03-26 11:52:07.519,21.60,36.40
2019-03-26 11:52:04.518,21.60,37.80
2019-03-26 11:52:01.518,21.60,37.70
2019-03-26 11:51:58.515,21.60,37.60
2019-03-26 11:51:55.515,21.60,37.60
2019-03-26 11:51:52.512,21.60,37.70
2019-03-26 11:51:49.511,21.60,36.70
2019-03-26 11:51:46.509,21.60,37.50
2019-03-26 11:51:43.508,21.60,37.30
2019-03-26 11:51:40.508,21.60,37.30
2019-03-26 11:51:37.506,21.60,37.10
2019-03-26 11:51:34.506,21.60,37.30
2019-03-26 11:51:31.506,21.60,37.10
2019-03-26 11:51:28.503,21.60,37.20
2019-03-26 11:51:25.502,21.60,37.30
2019-03-26 11:51:22.503,21.60,37.40
2019-03-26 11:51:19.500,21.60,37.40
2019-03-26 11:51:16.498,21.60,37.50
2019-03-26 11:51:13.497,21.60,37.60
2019-03-26 11:51:10.494,21.60,37.80
2019-03-26 11:51:07.493,21.60,37.60
2019-03-26 11:51:04.491,21.60,37.90
2019-03-26 11:51:01.489,21.60,37.70
2019-03-26 11:50:58.487,21.60,37.70
2019-03-26 11:50:55.485,21.60,37.80
2019-03-26 11:50:52.485,21.60,37.90
2019-03-26 11:50:49.482,21.60,38.00
2019-03-26 11:50:46.482,21.60,37.80
2019-03-26 11:50:43.480,21.60,37.90
2019-03-26 11:50:40.476,21.60,37.90
2019-03-26 11:50:37.474,21.60,37.50
2019-03-26 11:50:34.470,21.60,36.10
2019-03-26 11:50:31.469,21.60,37.10
2019-03-26 11:50:28.466,21.60,37.30
2019-03-26 11:50:25.463,21.60,37.10
2019-03-26 11:50:22.462,21.60,37.10
2019-03-26 11:50:19.458,21.60,37.10
2019-03-26 11:50:16.457,21.60,37.10
2019-03-26 11:50:13.454,21.60,37.30
2019-03-26 11:50:10.453,21.60,37.30
2019-03-26 11:50:07.450,21.60,37.50
2019-03-26 11:50:04.448,21.60,37.30
2019-03-26 11:50:01.447,21.60,37.20
2019-03-26 11:49:58.446,21.60,37.20
2019-03-26 11:49:55.442,21.60,37.30
2019-03-26 11:49:52.441,21.60,37.30
2019-03-26 11:49:49.438,21.60,37.50
2019-03-26 11:49:46.437,21.60,37.60
2019-03-26 11:49:43.434,21.60,37.70
2019-03-26 11:49:40.431,21.60,37.60
2019-03-26 11:49:37.431,21.60,37.70
2019-03-26 11:49:34.430,21.60,37.70
2019-03-26 11:49:31.429,21.60,37.70
2019-03-26 11:49:28.426,21.60,38.00
2019-03-26 11:49:25.425,21.60,37.80
2019-03-26 11:49:22.423,21.60,38.00
2019-03-26 11:49:19.420,21.60,37.90
2019-03-26 11:49:16.419,21.60,37.70
2019-03-26 11:49:13.416,21.60,37.60
2019-03-26 11:49:10.415,21.60,37.30
2019-03-26 11:49:07.414,21.60,37.20
2019-03-26 11:49:04.412,21.60,37.40
2019-03-26 11:49:01.408,21.60,37.40
2019-03-26 11:48:58.408,21.60,37.90
2019-03-26 11:48:55.404,21.60,38.00
2019-03-26 11:48:52.403,21.60,37.00
2019-03-26 11:48:49.402,21.60,38.10
2019-03-26 11:48:46.402,21.60,38.20
2019-03-26 11:48:43.401,21.60,37.10
2019-03-26 11:48:40.400,21.60,38.30
2019-03-26 11:48:37.398,21.60,38.40
2019-03-26 11:48:34.398,21.60,38.30
2019-03-26 11:48:31.398,21.60,38.20
2019-03-26 11:48:28.396,21.60,38.00
2019-03-26 11:48:25.396,21.60,37.90
2019-03-26 11:48:22.394,21.60,37.90
2019-03-26 11:48:19.392,21.60,37.90
2019-03-26 11:48:16.389,21.60,38.10
2019-03-26 11:48:13.387,21.60,37.20
2019-03-26 11:48:10.386,21.60,38.30
2019-03-26 11:48:07.384,21.60,38.10
2019-03-26 11:48:04.383,21.60,38.00
2019-03-26 11:48:01.382,21.60,36.90
2019-03-26 11:47:58.379,21.60,38.00
2019-03-26 11:47:55.377,21.60,38.00
2019-03-26 11:47:52.374,21.60,37.90
2019-03-26 11:47:49.374,21.60,37.90
2019-03-26 11:47:46.372,21.60,38.10
2019-03-26 11:47:43.372,21.60,37.80
2019-03-26 11:47:40.370,21.60,37.80
2019-03-26 11:47:37.370,21.60,37.80
2019-03-26 11:47:34.367,21.60,37.80
2019-03-26 11:47:31.365,21.60,37.80
2019-03-26 11:47:28.362,21.60,37.80
2019-03-26 11:47:25.359,21.60,37.60
2019-03-26 11:47:22.358,21.60,37.60
2019-03-26 11:47:19.355,21.60,37.50
2019-03-26 11:47:16.354,21.60,37.70
2019-03-26 11:47:13.351,21.60,37.60
2019-03-26 11:47:10.349,21.60,37.70
2019-03-26 11:47:07.347,21.60,37.70
2019-03-26 11:47:04.344,21.60,37.90
2019-03-26 11:47:01.345,21.60,36.50
2019-03-26 11:46:58.344,21.60,37.60
2019-03-26 11:46:55.343,21.60,37.70
2019-03-26 11:46:52.341,21.60,37.50
2019-03-26 11:46:49.339,21.60,37.50
2019-03-26 11:46:46.339,21.50,37.60
2019-03-26 11:46:43.338,21.60,37.60
2019-03-26 11:46:40.336,21.50,37.80
2019-03-26 11:46:37.335,21.50,38.00
2019-03-26 11:46:34.335,21.60,38.00
2019-03-26 11:46:31.335,21.60,38.10
2019-03-26 11:46:28.332,21.60,38.30
2019-03-26 11:46:25.333,21.60,38.30
2019-03-26 11:46:22.332,21.60,38.60
2019-03-26 11:46:19.331,21.60,38.60
2019-03-26 11:46:16.329,21.50,38.60
2019-03-26 11:46:13.326,21.60,38.60
2019-03-26 11:46:10.323,21.60,38.60
2019-03-26 11:46:07.321,21.60,38.50
2019-03-26 11:46:04.320,21.50,38.50
2019-03-26 11:46:01.318,21.60,38.60
2019-03-26 11:45:58.317,21.60,38.60
2019-03-26 11:45:55.313,21.50,38.50
2019-03-26 11:45:52.313,21.60,38.50
2019-03-26 11:45:49.311,21.60,38.60
2019-03-26 11:45:46.307,21.60,38.70
2019-03-26 11:45:43.305,21.60,38.50
2019-03-26 11:45:40.305,21.60,38.50
2019-03-26 11:45:37.305,21.50,38.60
2019-03-26 11:45:34.303,21.60,38.50
2019-03-26 11:45:31.300,21.60,38.60
2019-03-26 11:45:28.299,21.50,38.60
2019-03-26 11:45:25.296,21.60,38.80
2019-03-26 11:45:22.296,21.50,38.70
2019-03-26 11:45:19.295,21.50,38.60
2019-03-26 11:45:16.295,21.60,37.60
2019-03-26 11:45:13.293,21.60,38.40
2019-03-26 11:45:10.291,21.50,38.40
2019-03-26 11:45:07.290,21.60,37.30
2019-03-26 11:45:04.289,21.60,38.20
2019-03-26 11:45:01.287,21.60,38.30
2019-03-26 11:44:58.286,21.60,38.20
2019-03-26 11:44:55.285,21.60,38.10
2019-03-26 11:44:52.284,21.50,38.10
2019-03-26 11:44:49.283,21.60,38.10
2019-03-26 11:44:46.282,21.60,38.00
2019-03-26 11:44:43.279,21.60,38.10
2019-03-26 11:44:40.277,21.60,38.20
2019-03-26 11:44:37.275,21.60,37.50
2019-03-26 11:44:34.273,21.60,38.00
2019-03-26 11:44:31.270,21.50,38.00
2019-03-26 11:44:28.269,21.60,38.10
2019-03-26 11:44:25.267,21.60,38.00
2019-03-26 11:44:22.264,21.50,38.00
2019-03-26 11:44:19.264,21.50,38.00
2019-03-26 11:44:16.260,21.60,38.00
2019-03-26 11:44:13.258,21.50,37.90
2019-03-26 11:44:10.256,21.50,37.90
2019-03-26 11:44:07.256,21.50,37.90
2019-03-26 11:44:04.254,21.50,37.90
2019-03-26 11:44:01.251,21.60,37.90
2019-03-26 11:43:58.247,21.50,38.00
2019-03-26 11:43:55.246,21.50,38.10
2019-03-26 11:43:52.245,21.60,37.80
2019-03-26 11:43:49.244,21.50,37.30
2019-03-26 11:43:46.242,21.60,36.90
2019-03-26 11:43:43.240,21.50,36.90
2019-03-26 11:43:40.239,21.60,36.90
2019-03-26 11:43:37.237,21.50,36.90
2019-03-26 11:43:34.236,21.50,36.80
2019-03-26 11:43:31.236,21.50,36.90
2019-03-26 11:43:28.234,21.50,37.00
2019-03-26 11:43:25.230,21.50,37.10
2019-03-26 11:43:22.228,21.60,37.30
2019-03-26 11:43:19.226,21.50,37.30
2019-03-26 11:43:16.225,21.50,37.60
2019-03-26 11:43:13.225,21.50,37.70
2019-03-26 11:43:10.222,21.60,37.80
2019-03-26 11:43:07.219,21.50,37.90
2019-03-26 11:43:04.216,21.50,38.00
2019-03-26 11:43:01.213,21.60,37.80
2019-03-26 11:42:58.212,21.50,37.80
2019-03-26 11:42:55.211,21.50,37.70
2019-03-26 11:42:52.210,21.50,37.70
2019-03-26 11:42:49.208,21.50,37.90
2019-03-26 11:42:46.205,21.50,37.90
2019-03-26 11:42:43.203,21.50,38.00
2019-03-26 11:42:40.201,21.50,38.10
2019-03-26 11:42:37.198,21.50,38.30
2019-03-26 11:42:34.195,21.60,38.20
2019-03-26 11:42:31.195,21.50,38.20
2019-03-26 11:42:28.191,21.50,38.20
2019-03-26 11:42:25.190,21.50,38.00
2019-03-26 11:42:22.187,21.60,38.00
2019-03-26 11:42:19.186,21.50,38.00
2019-03-26 11:42:16.184,21.50,36.90
2019-03-26 11:42:13.184,21.50,36.90
2019-03-26 11:42:10.181,21.50,38.00
2019-03-26 11:42:07.177,21.50,38.10
2019-03-26 11:42:04.176,21.50,38.10
2019-03-26 11:42:01.173,21.50,38.10
2019-03-26 11:41:58.171,21.50,38.20
2019-03-26 11:41:55.168,21.50,37.20
2019-03-26 11:41:52.164,21.50,37.20
2019-03-26 11:41:49.162,21.50,38.40
2019-03-26 11:41:46.161,21.50,38.40
2019-03-26 11:41:43.158,21.50,37.50
2019-03-26 11:41:40.156,21.50,38.30
2019-03-26 11:41:37.154,21.50,38.20
2019-03-26 11:41:34.152,21.50,38.20
2019-03-26 11:41:31.149,21.50,38.10
2019-03-26 11:41:28.149,21.50,38.10
2019-03-26 11:41:25.149,21.50,38.00
2019-03-26 11:41:22.147,21.50,38.00
2019-03-26 11:41:19.146,21.50,36.80
2019-03-26 11:41:16.144,21.50,38.00
2019-03-26 11:41:13.144,21.50,38.20
2019-03-26 11:41:10.143,21.50,38.00
2019-03-26 11:41:07.141,21.50,38.00
2019-03-26 11:41:04.141,21.50,38.30
2019-03-26 11:41:01.140,21.50,38.20
2019-03-26 11:40:58.137,21.50,38.20
2019-03-26 11:40:55.134,21.50,38.30
2019-03-26 11:40:52.132,21.50,37.50
2019-03-26 11:40:49.130,21.50,38.50
2019-03-26 11:40:46.129,21.50,38.60
2019-03-26 11:40:43.127,21.50,37.70
2019-03-26 11:40:40.127,21.50,38.40
2019-03-26 11:40:37.125,21.50,37.40
2019-03-26 11:40:34.123,21.50,38.30
2019-03-26 11:40:31.122,21.50,38.10
2019-03-26 11:40:28.122,21.50,38.20
2019-03-26 11:40:25.118,21.50,38.00
2019-03-26 11:40:22.118,21.50,36.90
2019-03-26 11:40:19.114,21.50,37.00
2019-03-26 11:40:16.113,21.50,38.20
2019-03-26 11:40:13.110,21.50,38.10
2019-03-26 11:40:10.108,21.50,38.20
2019-03-26 11:40:07.107,21.50,38.10
2019-03-26 11:40:04.105,21.50,38.20
2019-03-26 11:40:01.104,21.50,37.40
2019-03-26 11:39:58.104,21.50,38.00
2019-03-26 11:39:55.101,21.50,37.90
2019-03-26 11:39:52.101,21.50,38.00
2019-03-26 11:39:49.099,21.50,37.80
2019-03-26 11:39:46.095,21.50,37.60
2019-03-26 11:39:43.093,21.50,36.40
2019-03-26 11:39:40.091,21.50,37.60
2019-03-26 11:39:37.089,21.50,37.60
2019-03-26 11:39:34.087,21.50,37.70
2019-03-26 11:39:31.086,21.50,37.80
2019-03-26 11:39:28.085,21.50,37.70
2019-03-26 11:39:25.084,21.50,37.80
2019-03-26 11:39:22.084,21.50,37.60
2019-03-26 11:39:19.080,21.50,37.50
2019-03-26 11:39:16.079,21.50,37.50
2019-03-26 11:39:13.077,21.50,37.30
2019-03-26 11:39:10.076,21.50,37.40
2019-03-26 11:39:07.073,21.50,36.10
2019-03-26 11:39:04.072,21.50,37.20
2019-03-26 11:39:01.071,21.50,37.20
2019-03-26 11:38:58.067,21.50,37.00
2019-03-26 11:38:55.066,21.50,36.80
2019-03-26 11:38:52.064,21.50,36.80
2019-03-26 11:38:49.063,21.50,36.80
2019-03-26 11:38:46.062,21.50,37.00
2019-03-26 11:38:43.060,21.50,37.20
2019-03-26 11:38:40.059,21.50,37.30
2019-03-26 11:38:37.056,21.50,37.40
2019-03-26 11:38:34.056,21.50,37.40
2019-03-26 11:38:31.055,21.50,37.40
2019-03-26 11:38:28.052,21.50,37.30
2019-03-26 11:38:25.050,21.50,37.50
2019-03-26 11:38:22.048,21.50,37.40
2019-03-26 11:38:19.046,21.50,37.60
2019-03-26 11:38:16.044,21.60,37.50
2019-03-26 11:38:13.044,21.50,37.60
2019-03-26 11:38:10.043,21.50,37.80
2019-03-26 11:38:07.041,21.50,38.00
2019-03-26 11:38:04.040,21.50,38.20
2019-03-26 11:38:01.039,21.50,38.40
2019-03-26 11:37:58.038,21.50,38.20
2019-03-26 11:37:55.036,21.50,38.40
2019-03-26 11:37:52.032,21.50,38.40
2019-03-26 11:37:49.031,21.50,38.30
2019-03-26 11:37:46.031,21.50,38.30
2019-03-26 11:37:43.030,21.50,38.30
2019-03-26 11:37:40.028,21.50,38.30
2019-03-26 11:37:37.025,21.50,38.50
2019-03-26 11:37:34.023,21.50,38.30
2019-03-26 11:37:31.020,21.50,38.20
2019-03-26 11:37:28.020,21.50,38.10
2019-03-26 11:37:25.016,21.50,38.10
2019-03-26 11:37:22.013,21.50,38.20
2019-03-26 11:37:19.011,21.50,38.10
2019-03-26 11:37:16.009,21.50,38.10
2019-03-26 11:37:13.009,21.50,38.20
2019-03-26 11:37:10.008,21.50,38.10
2019-03-26 11:37:07.006,21.50,38.20
2019-03-26 11:37:04.003,21.50,37.70
2019-03-26 11:37:01.000,21.50,37.50
2019-03-26 11:36:57.999,21.50,37.50
2019-03-26 11:36:54.999,21.50,37.50
2019-03-26 11:36:51.998,21.50,37.30
2019-03-26 11:36:48.997,21.50,37.30
2019-03-26 11:36:45.995,21.50,37.10
2019-03-26 11:36:42.993,21.50,37.00
2019-03-26 11:36:39.989,21.50,35.80
2019-03-26 11:36:36.986,21.50,37.10
2019-03-26 11:36:33.987,21.50,37.00
2019-03-26 11:36:30.983,21.50,37.10
2019-03-26 11:36:27.982,21.50,37.20
2019-03-26 11:36:24.979,21.50,37.30
2019-03-26 11:36:21.976,21.50,37.40
2019-03-26 11:36:18.975,21.50,37.60
2019-03-26 11:36:15.973,21.50,37.70
2019-03-26 11:36:12.970,21.60,37.70
2019-03-26 11:36:09.968,21.60,37.70
2019-03-26 11:36:06.965,21.50,37.60
2019-03-26 11:36:03.966,21.50,37.50
2019-03-26 11:36:00.965,21.50,37.40
2019-03-26 11:35:57.963,21.50,37.50
2019-03-26 11:35:54.963,21.50,37.30
2019-03-26 11:35:51.958,21.60,37.00
2019-03-26 11:35:48.957,21.60,37.10
2019-03-26 11:35:45.955,21.50,36.90
2019-03-26 11:35:42.955,21.60,37.00
2019-03-26 11:35:39.956,21.60,36.80
2019-03-26 11:35:36.953,21.50,36.80
2019-03-26 11:35:33.951,21.60,36.80
2019-03-26 11:35:30.947,21.60,36.80
2019-03-26 11:35:27.944,21.60,36.90
2019-03-26 11:35:24.944,21.60,36.90
2019-03-26 11:35:21.941,21.60,37.10
2019-03-26 11:35:18.939,21.50,37.10
2019-03-26 11:35:15.937,21.60,37.20
2019-03-26 11:35:12.935,21.60,37.30
2019-03-26 11:35:09.935,21.50,36.40
2019-03-26 11:35:06.935,21.60,37.70
2019-03-26 11:35:03.932,21.50,37.80
2019-03-26 11:35:00.929,21.60,37.90
2019-03-26 11:34:57.927,21.60,37.90
2019-03-26 11:34:54.928,21.50,38.10
2019-03-26 11:34:51.924,21.50,37.90
2019-03-26 11:34:48.921,21.60,37.90
2019-03-26 11:34:45.920,21.60,37.90
2019-03-26 11:34:42.919,21.60,37.90
2019-03-26 11:34:39.919,21.60,36.80
2019-03-26 11:34:36.915,21.60,37.80
2019-03-26 11:34:33.914,21.50,37.80
2019-03-26 11:34:30.913,21.60,37.00
2019-03-26 11:34:27.913,21.60,37.60
2019-03-26 11:34:24.910,21.60,36.20
2019-03-26 11:34:21.910,21.60,37.20
2019-03-26 11:34:18.908,21.60,37.00
2019-03-26 11:34:15.905,21.60,36.90
2019-03-26 11:34:12.903,21.60,36.70
2019-03-26 11:34:09.901,21.60,36.40
2019-03-26 11:34:06.898,21.60,36.10
2019-03-26 11:34:03.897,21.60,36.00
2019-03-26 11:34:00.897,21.60,36.00
2019-03-26 11:33:57.897,21.60,36.10
2019-03-26 11:33:54.896,21.60,36.30
2019-03-26 11:33:51.893,21.60,36.50
2019-03-26 11:33:48.893,21.60,35.80
2019-03-26 11:33:45.890,21.60,36.90
2019-03-26 11:33:42.888,21.60,37.00
2019-03-26 11:33:39.888,21.60,35.90
2019-03-26 11:33:36.887,21.60,37.10
2019-03-26 11:33:33.886,21.60,37.20
2019-03-26 11:33:30.883,21.60,36.20
2019-03-26 11:33:27.881,21.60,37.40
2019-03-26 11:33:24.879,21.60,37.60
2019-03-26 11:33:21.878,21.60,37.60
2019-03-26 11:33:18.876,21.60,36.80
2019-03-26 11:33:15.874,21.50,36.80
2019-03-26 11:33:12.871,21.60,36.70
2019-03-26 11:33:09.868,21.60,36.60
2019-03-26 11:33:06.866,21.60,36.70
2019-03-26 11:33:03.866,21.60,36.80
2019-03-26 11:33:00.866,21.60,36.90
2019-03-26 11:32:57.863,21.60,37.00
2019-03-26 11:32:54.863,21.60,37.10
2019-03-26 11:32:51.860,21.60,37.10
2019-03-26 11:32:48.860,21.60,37.40
2019-03-26 11:32:45.858,21.60,37.20
2019-03-26 11:32:42.857,21.50,37.30
2019-03-26 11:32:39.857,21.60,37.40
2019-03-26 11:32:36.854,21.50,37.40
2019-03-26 11:32:33.853,21.60,37.50
2019-03-26 11:32:30.852,21.60,37.50
2019-03-26 11:32:27.848,21.60,37.60
2019-03-26 11:32:24.847,21.60,37.80
2019-03-26 11:32:21.847,21.60,37.60
2019-03-26 11:32:18.846,21.60,37.50
2019-03-26 11:32:15.843,21.50,37.30
2019-03-26 11:32:12.841,21.60,37.00
2019-03-26 11:32:09.840,21.60,36.60
2019-03-26 11:32:06.839,21.50,36.60
2019-03-26 11:32:03.838,21.60,36.60
2019-03-26 11:32:00.837,21.60,36.80
2019-03-26 11:31:57.835,21.60,36.90
2019-03-26 11:31:54.832,21.60,37.20
2019-03-26 11:31:51.829,21.60,37.10
2019-03-26 11:31:48.829,21.50,37.10
2019-03-26 11:31:45.828,21.60,37.10
2019-03-26 11:31:42.828,21.50,37.00
2019-03-26 11:31:39.828,21.60,36.80
2019-03-26 11:31:36.827,21.50,36.80
2019-03-26 11:31:33.823,21.60,37.00
2019-03-26 11:31:30.822,21.50,36.70
2019-03-26 11:31:27.818,21.50,36.60
2019-03-26 11:31:24.817,21.50,36.40
2019-03-26 11:31:21.814,21.50,36.00
